Nome da Estação, Data, Hora, Tensão da Bateria (V), Temperatura Interna da Caixa (°C), Temperatura do Ar Instantânea (°C), Temperatura do Ar Máxima 1h (°C), Temperatura do Ar Mínima 1h (°C), Umidade Relativa Instantânea (%), Umidade Relativa Máxima 1h (%), Umidade Relativa Mínima 1h (%), Ponto de Orvalho Instantâneo (°C), Ponto de Orvalho Máximo 1h (°C), Ponto de Orvalho Mínimo 1h (°C), Pressão Atmosférica Instantânea (hPa), Pressão Atmosférica Máxima 1h (hPa), Pressão Atmosférica Mínima 1h (hPa), Direção do Vento Média 10min (graus), Velocidade do Vento Média 10min (m/s), Velocidade do Vento Máxima 1h (m/s), Somatório da Radiação Solar 1h (KJ/m²), Somatório da Precipitação 1h (mm)
EST_ORFEU,2023-03-08,03,13.0,20,18.6,19.3,18.6,97,97,95,18.1,18.5,17.9,908.7,909.1,908.7,253,0.8,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,04,13.0,19,18.7,18.9,18.6,97,97,96,18.2,18.3,18.1,908.7,908.7,908.2,224,1.3,1.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,05,13.0,19,18.5,18.7,18.2,98,98,96,18.1,18.3,17.7,907.9,908.8,907.9,63,1.0,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,06,13.0,19,18.8,18.8,18.5,97,98,97,18.3,18.4,18.1,907.9,908.1,907.7,46,2.2,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,07,13.0,19,18.3,19.0,18.2,95,97,89,17.6,18.3,17.0,907.6,908.0,907.6,331,0.7,6.7,0,0.8,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,08,12.9,19,18.3,18.7,18.3,96,97,94,17.6,18.1,17.5,907.4,907.6,907.4,317,1.8,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,09,12.9,19,18.1,18.3,18.1,97,97,95,17.6,17.6,17.5,907.2,907.4,907.0,44,1.8,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,10,13.1,19,18.6,18.6,18.0,95,98,94,17.7,17.7,17.5,907.4,907.4,907.2,37,1.1,2.5,47,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,11,13.7,20,19.6,19.6,18.6,93,96,93,18.4,18.7,17.7,908.1,908.1,907.4,70,2.8,3.5,313,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,12,14.4,22,21.2,21.3,19.6,87,94,83,19.0,19.0,18.1,908.5,908.5,908.1,95,6.3,8.6,962,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,13,14.4,24,22.9,23.0,21.2,75,88,75,18.3,19.5,18.2,908.3,908.5,908.2,88,5.9,8.5,1429,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,14,14.3,26,24.5,24.6,22.6,70,79,68,18.6,18.9,18.0,908.2,908.5,908.2,82,4.8,8.8,1761,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,15,14.2,27,24.8,25.8,23.8,69,72,62,18.6,18.8,17.4,907.6,908.2,907.6,63,6.2,9.7,1841,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,16,14.3,27,25.1,25.6,24.2,67,71,64,18.5,18.9,18.2,907.2,907.7,907.2,65,6.3,10.2,1417,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,17,14.2,28,25.6,26.4,24.9,63,67,60,18.0,18.7,17.7,906.3,907.2,906.3,55,5.2,9.4,1782,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,18,13.8,29,26.3,27.0,25.5,62,65,58,18.3,18.6,17.6,905.5,906.3,905.5,46,5.8,9.6,2187,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,19,13.9,29,25.3,27.6,25.3,68,68,58,19.0,19.2,18.1,904.7,905.6,904.6,55,6.3,9.2,1404,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,20,13.9,28,25.1,25.9,25.1,67,69,65,18.6,19.2,18.4,904.7,904.7,904.5,60,7.2,9.3,935,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,21,13.9,26,23.4,25.2,23.4,77,77,66,19.1,19.2,18.3,905.7,905.7,904.7,71,4.9,9.0,286,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,22,13.1,24,22.3,23.4,22.3,84,84,77,19.5,19.5,19.1,906.0,906.1,905.7,80,2.4,6.5,17,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-08,23,13.1,23,21.5,22.3,21.5,89,89,84,19.6,19.6,19.4,906.8,906.8,906.0,24,1.8,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,00,13.1,23,21.3,21.7,21.3,83,91,83,18.4,19.9,18.4,907.7,907.7,906.8,53,5.8,9.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,01,13.1,22,20.2,21.3,20.2,84,84,80,17.4,18.4,17.3,908.5,908.5,907.7,39,2.3,7.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,02,13.0,21,20.4,20.4,20.0,81,87,81,17.1,17.8,17.1,908.7,908.7,908.4,5,1.5,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,03,13.0,21,19.8,20.7,19.8,86,89,80,17.4,18.0,17.0,908.7,908.8,908.7,245,1.2,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,04,13.0,20,19.5,19.9,19.5,91,91,85,18.0,18.0,17.3,908.6,908.8,908.6,212,1.9,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,05,13.0,20,19.9,19.9,19.5,87,91,86,17.7,18.0,17.6,908.3,908.6,908.3,237,1.9,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,06,13.0,20,19.6,19.9,19.3,91,93,87,18.1,18.2,17.6,907.9,908.3,907.9,197,1.8,2.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,07,12.9,20,19.5,19.6,19.5,94,94,91,18.5,18.5,18.1,907.6,907.9,907.6,239,2.5,3.1,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,08,12.9,20,19.3,19.5,19.3,96,96,93,18.7,18.7,18.2,907.7,907.7,907.5,283,2.5,4.6,0,0.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,09,12.9,19,18.7,19.3,18.7,95,96,94,17.9,18.7,17.8,908.2,908.2,907.6,249,3.2,5.0,0,0.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,10,13.1,19,18.9,18.9,18.5,96,97,94,18.3,18.3,17.8,908.7,908.7,908.2,194,1.8,3.3,47,0.6,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,11,13.6,20,19.5,19.5,18.9,95,96,93,18.6,18.6,18.1,909.4,909.4,908.7,203,2.2,3.3,245,0.4,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,12,14.0,21,20.3,20.3,19.4,96,97,93,19.6,19.7,18.2,909.9,909.9,909.4,203,1.8,2.7,372,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,13,14.3,22,21.6,21.6,20.2,90,97,90,19.8,20.3,19.3,910.1,910.1,909.9,150,1.3,3.7,498,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,14,14.4,24,22.7,22.7,21.6,87,92,85,20.3,20.9,19.6,909.6,910.1,909.6,235,2.0,3.4,721,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,15,14.2,27,24.5,24.5,22.6,71,86,69,18.9,20.6,18.4,908.8,909.6,908.8,75,2.8,5.2,1508,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,16,14.2,28,25.4,25.5,24.5,65,72,63,18.4,19.2,17.7,907.9,908.8,907.9,37,2.6,6.5,1632,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,17,14.2,29,26.3,26.4,25.3,62,67,61,18.3,18.9,18.0,907.0,907.9,907.0,305,1.9,4.5,1486,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,18,14.2,29,26.4,26.9,26.2,63,63,59,18.8,18.8,17.9,906.0,907.0,906.0,111,3.2,6.0,1010,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,19,13.9,29,26.6,26.9,26.2,60,63,58,18.1,18.7,17.6,905.2,906.0,905.2,55,2.8,5.3,662,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,20,13.9,30,27.3,27.6,26.6,58,61,55,18.4,18.9,17.5,905.1,905.2,904.8,90,3.0,7.8,1180,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,21,13.9,29,26.2,27.5,26.2,63,63,57,18.5,18.9,18.0,905.4,905.4,905.0,69,2.6,5.7,562,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,22,13.1,26,24.1,26.2,24.1,70,73,63,18.3,19.1,18.3,905.8,905.8,905.4,97,2.4,3.5,30,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-09,23,13.1,24,22.9,24.1,22.9,76,76,70,18.6,18.6,18.2,906.2,906.2,905.8,104,2.2,3.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,00,13.1,23,22.3,23.0,22.3,82,82,76,19.1,19.2,18.5,906.8,906.8,906.2,132,3.0,4.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,01,13.1,23,22.0,22.6,22.0,84,84,82,19.2,19.3,19.1,907.4,907.4,906.8,133,2.9,4.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,02,13.0,22,21.4,22.1,21.4,88,88,83,19.2,19.3,19.1,908.0,908.0,907.4,174,3.3,4.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,03,13.0,21,21.1,21.4,20.6,90,92,88,19.4,19.4,19.1,908.0,908.0,907.9,213,0.9,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,04,13.0,21,20.8,21.1,20.5,92,93,89,19.5,19.5,19.2,907.6,908.0,907.6,205,1.5,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,05,13.0,21,20.5,20.8,20.5,92,93,92,19.2,19.5,19.2,907.4,907.6,907.3,176,2.3,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,06,13.0,21,20.4,20.7,20.4,94,94,92,19.3,19.5,19.2,906.9,907.4,906.9,238,2.0,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,07,12.9,21,20.4,20.8,20.4,93,94,91,19.3,19.5,19.2,906.6,906.8,906.6,221,0.9,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,08,12.9,21,20.6,20.6,20.1,92,95,92,19.3,19.3,19.1,907.0,907.0,906.6,230,1.1,1.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,09,12.9,21,20.2,20.6,20.2,94,94,92,19.2,19.4,19.0,907.3,907.3,906.9,250,1.9,2.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,10,13.0,21,20.6,20.6,19.9,93,97,93,19.4,19.6,19.2,908.2,908.2,907.3,238,2.1,2.9,36,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,11,13.7,22,21.5,21.5,20.6,89,93,88,19.7,19.8,19.3,908.7,908.7,908.2,200,2.1,2.6,257,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,12,14.3,23,22.3,22.3,21.5,85,90,84,19.6,19.9,19.1,909.5,909.5,908.7,172,1.5,2.7,536,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,13,14.3,25,23.5,23.8,22.3,76,87,74,19.1,20.3,18.6,909.9,909.9,909.5,23,1.4,3.7,995,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,14,14.3,27,24.6,24.7,23.5,70,76,69,18.7,19.1,18.5,909.6,909.9,909.6,40,2.8,4.7,1138,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,15,14.2,28,25.0,25.1,24.5,68,70,67,18.7,19.1,18.4,909.0,909.6,909.0,27,1.2,4.3,1113,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,16,14.2,29,26.2,26.3,25.0,64,69,61,18.8,19.0,18.2,908.1,909.0,908.1,101,2.4,6.2,1338,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,17,14.2,29,26.3,26.8,26.0,62,65,60,18.3,19.1,18.0,907.2,908.1,907.2,323,1.8,4.3,976,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,18,14.2,28,25.6,26.3,25.2,73,75,62,20.3,20.6,18.4,906.2,907.2,906.2,270,3.1,6.5,762,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,19,13.9,30,27.6,27.6,25.6,57,73,53,18.3,20.6,17.0,905.4,906.2,905.3,337,1.1,4.6,1601,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,20,13.9,28,23.5,27.5,23.5,62,69,54,15.7,18.4,15.7,905.5,905.7,905.4,345,7.8,10.5,489,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,21,13.6,25,23.3,23.8,22.4,61,72,60,15.4,17.1,15.3,905.5,905.6,905.3,359,3.1,10.8,175,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,22,13.1,24,22.2,23.8,22.2,79,79,60,18.3,18.3,15.2,906.0,906.0,905.5,195,3.2,5.4,10,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-10,23,13.1,23,21.6,22.2,21.5,86,87,79,19.2,19.2,18.3,906.3,906.3,905.8,169,2.6,4.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,00,13.1,23,22.1,22.1,21.4,77,88,77,17.9,19.3,17.9,906.8,906.8,906.3,192,1.4,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,01,13.0,22,21.2,22.2,20.9,84,88,77,18.4,18.8,17.9,907.2,907.2,906.8,62,0.4,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,02,13.0,21,20.9,21.5,20.8,83,84,81,17.9,18.4,17.9,907.3,907.3,907.2,45,0.4,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,03,13.0,21,21.0,21.3,20.7,82,84,78,17.9,18.1,17.3,907.0,907.3,906.9,214,0.6,2.1,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,04,13.0,21,21.0,21.2,20.9,80,82,78,17.4,17.9,17.2,906.5,907.0,906.5,146,1.1,1.5,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,05,13.0,21,20.6,21.0,20.6,83,83,80,17.6,17.7,17.4,906.1,906.5,906.1,156,1.8,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,06,13.0,21,20.4,20.6,20.2,84,85,82,17.7,17.7,17.4,906.0,906.3,906.0,131,1.3,2.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,07,12.9,20,19.9,20.4,19.9,86,86,84,17.4,17.7,17.4,905.7,906.0,905.7,108,1.2,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,08,12.9,20,19.6,20.1,19.6,86,86,82,17.2,17.4,16.9,905.9,905.9,905.7,159,1.6,2.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,09,12.9,19,19.1,19.6,19.1,90,91,86,17.5,17.7,17.2,906.4,906.4,905.9,130,1.7,2.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,10,13.3,20,20.2,20.2,18.9,92,95,90,18.8,18.9,17.3,907.0,907.0,906.4,135,2.6,3.6,118,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,11,13.7,22,22.2,22.2,20.2,82,92,82,19.1,19.3,18.7,907.8,907.8,907.0,142,5.3,6.9,592,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,12,14.3,24,23.5,23.7,22.1,77,83,76,19.2,19.5,18.7,908.1,908.2,907.8,115,6.2,8.6,1066,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,13,14.3,25,24.5,24.6,23.1,73,79,72,19.5,19.8,18.9,908.2,908.3,908.1,98,4.5,8.2,1184,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,14,14.2,27,24.6,25.7,24.0,73,75,68,19.4,19.6,19.1,908.0,908.3,907.9,115,4.9,8.7,1227,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,15,14.2,29,27.8,27.8,24.5,58,74,56,18.6,19.6,17.7,907.3,908.0,907.3,52,3.9,7.5,1594,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,16,14.1,32,28.3,28.7,27.0,50,60,49,16.9,18.8,16.2,906.4,907.3,906.4,56,3.2,7.9,2575,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,17,14.1,31,27.9,28.6,27.9,52,53,48,17.1,17.4,16.5,905.2,906.4,905.1,355,1.3,7.1,1345,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,18,13.9,26,22.0,28.0,21.4,78,86,50,18.0,19.6,15.9,905.4,905.6,904.9,66,2.4,244.6,289,3.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,19,14.1,24,22.1,22.4,21.4,83,83,71,19.0,19.4,16.6,905.3,905.4,904.9,211,3.0,7.7,170,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,20,14.1,24,22.2,22.5,22.1,82,85,79,19.0,19.7,18.3,904.9,905.4,904.8,171,4.0,5.0,291,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,21,13.5,23,21.2,22.3,21.2,86,87,80,18.9,19.6,18.4,906.0,906.2,904.9,41,0.8,6.5,93,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,22,13.1,22,20.6,21.2,20.6,79,88,78,16.9,19.1,16.7,907.2,907.2,905.9,174,2.0,4.9,9,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-11,23,13.1,21,19.7,20.6,19.7,88,88,79,17.7,17.7,16.7,907.3,907.4,907.2,207,2.8,3.4,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,00,13.1,21,19.5,19.8,19.4,90,91,87,17.9,18.1,17.6,907.9,907.9,907.3,160,1.2,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,01,13.0,20,19.4,19.7,19.4,93,93,89,18.2,18.2,17.8,908.0,908.0,907.8,204,2.1,3.4,0,0.2,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,02,13.0,20,19.2,19.6,19.2,95,95,92,18.3,18.4,18.2,907.9,908.1,907.8,222,3.1,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,03,13.0,20,19.2,19.4,19.2,95,95,94,18.3,18.4,18.3,907.5,907.9,907.5,202,2.8,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,04,13.0,19,18.7,19.2,18.6,98,98,95,18.4,18.4,18.1,907.3,907.5,907.2,36,0.9,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,05,13.0,19,18.9,18.9,18.5,92,98,92,17.6,18.4,17.6,906.9,907.3,906.9,145,1.5,3.7,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,06,12.9,19,18.2,18.9,18.2,95,95,92,17.3,17.7,17.1,906.6,906.9,906.6,144,1.9,3.0,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,07,12.9,18,17.8,18.2,17.6,97,97,94,17.3,17.4,16.9,906.5,906.7,906.5,145,3.0,3.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,08,12.9,18,17.9,18.0,17.7,98,98,96,17.5,17.6,17.1,906.9,906.9,906.5,111,1.4,3.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,09,12.9,18,18.0,18.1,17.9,98,98,98,17.6,17.7,17.5,907.2,907.2,906.9,152,1.9,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,10,13.0,18,18.1,18.1,17.9,98,98,98,17.8,17.8,17.5,907.6,907.6,907.2,147,1.2,1.9,48,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,11,13.6,20,19.8,19.8,18.1,93,98,93,18.7,18.8,17.8,908.1,908.1,907.6,139,2.6,4.0,405,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,12,14.4,22,21.9,22.0,19.8,87,94,83,19.7,20.0,18.4,908.9,908.9,908.1,110,4.6,8.0,1130,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,13,14.3,25,23.9,24.4,21.9,76,89,75,19.5,20.6,19.3,908.9,909.0,908.8,101,5.8,8.5,1458,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,14,14.2,27,26.2,26.4,23.9,64,78,63,18.9,20.4,18.4,908.4,908.9,908.3,66,5.9,9.1,2212,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,15,14.2,29,27.3,27.3,25.6,59,68,58,18.7,19.2,17.9,907.7,908.4,907.7,38,6.0,9.4,2154,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,16,14.2,30,27.0,28.1,26.7,58,61,56,18.0,19.2,17.7,906.8,907.7,906.8,38,5.0,9.2,2098,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,17,14.1,30,26.5,28.1,26.5,62,62,55,18.8,19.1,17.9,905.8,906.8,905.8,27,4.4,9.6,1214,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,18,13.9,29,27.0,27.3,26.5,60,63,57,18.7,19.1,17.4,905.1,905.8,904.9,49,4.4,8.0,1000,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,19,14.0,28,24.1,28.1,23.8,71,73,54,18.6,19.4,17.6,904.9,905.2,904.9,183,7.4,11.5,996,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,20,13.9,26,22.7,24.7,22.7,80,81,67,19.1,19.3,18.1,905.6,905.6,904.9,127,6.3,8.4,445,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,21,13.2,24,22.5,22.7,22.4,72,82,72,17.3,19.4,17.3,905.5,905.7,905.4,131,3.2,9.7,66,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,22,13.1,23,21.0,22.6,21.0,84,84,71,18.2,18.2,16.8,905.4,905.5,905.2,325,2.7,4.2,6,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-12,23,13.1,22,20.2,22.3,20.2,87,87,74,18.0,18.1,17.2,906.2,906.2,905.3,13,1.7,3.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,00,13.1,21,20.5,20.5,20.0,85,89,85,18.0,18.3,18.0,907.2,907.2,906.2,62,0.8,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,01,13.0,21,21.4,21.4,20.5,83,87,81,18.4,18.6,17.9,908.0,908.0,907.2,201,0.6,2.2,1,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,02,13.0,22,21.4,21.6,20.9,85,87,80,18.9,18.9,17.9,908.3,908.3,907.9,253,2.6,3.6,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,03,13.0,21,20.6,21.5,20.6,90,91,82,18.9,19.1,18.2,907.7,908.3,907.7,169,1.0,3.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,04,13.0,21,21.4,21.4,20.5,82,92,81,18.1,19.3,17.9,906.8,907.7,906.8,250,1.8,2.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,05,13.0,21,20.6,21.5,20.4,86,87,80,18.1,18.6,17.9,906.4,906.8,906.4,144,1.6,2.8,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,06,13.0,21,20.9,20.9,19.8,86,92,86,18.5,18.6,18.1,906.2,906.4,906.2,142,1.1,1.9,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,07,12.9,21,20.7,21.1,20.7,87,87,85,18.5,18.5,18.3,906.2,906.2,906.1,171,1.7,2.2,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,08,12.9,21,20.6,20.8,20.2,88,91,86,18.5,18.9,18.3,906.8,906.8,906.2,115,3.1,4.4,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,09,12.9,20,19.7,20.6,19.6,94,94,88,18.6,18.6,18.4,906.9,907.0,906.7,71,1.4,4.3,0,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,10,13.0,20,19.5,19.7,19.3,95,95,93,18.7,18.7,18.3,907.6,907.6,906.8,64,1.4,2.4,71,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,11,13.7,21,21.0,21.0,19.6,92,95,91,19.6,19.7,18.7,908.4,908.4,907.6,73,1.4,3.2,350,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,12,14.4,24,23.0,23.0,21.0,78,92,78,18.9,20.1,18.9,909.2,909.2,908.4,50,4.1,6.0,870,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,13,14.3,25,24.3,25.0,23.0,69,78,63,18.2,19.1,17.4,909.2,909.4,909.1,26,4.8,8.8,1200,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,14,14.2,28,25.5,25.8,24.3,60,70,58,17.1,18.6,16.8,908.4,909.2,908.4,49,5.8,10.5,1985,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,15,14.2,29,26.3,26.7,25.3,58,61,55,17.3,17.9,16.6,908.0,908.4,908.0,61,5.3,9.9,2124,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,16,14.1,30,26.8,27.5,26.1,58,60,54,17.7,18.0,17.1,907.4,908.0,907.3,32,5.2,8.1,1860,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,17,14.1,31,27.0,28.0,26.7,57,59,55,17.7,18.5,17.3,906.7,907.4,906.7,33,4.5,8.9,2075,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,18,14.2,30,26.8,27.5,26.7,57,59,54,17.5,18.2,17.0,906.2,906.6,906.2,55,5.9,9.2,937,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,19,13.9,29,26.1,27.1,26.1,60,60,51,17.6,17.8,16.1,905.7,906.2,905.7,54,6.0,7.8,613,0.0,19.3,19.3,19.3,19.3
EST_ORFEU,2023-03-13,20,13.8,27,25.0,26.1,25.0,64,64,60,17.8,17.9,17.4,905.6,905.7,905.6,70,3.8,7.6,220,0.0,19.3,19.3,19.3,19.3
